Code,Name,Name KH,Category Code,Unit,Cost,Price,Alert Quantity, Tax Rate Name,Tax Method,Subcategory Code,Product Variants Separated by |,Supplier1(No),Supplier2(No),Supplier3(No),Supplier4(No),Supplier5(No),Custom Field 1,Custom Field 2,Custom Field 3,Custom Field 4,Custom Field 5,Custom Field 6,Image,Type(standard or service)
6924967534351,露力 固体香水-铃兰＆青苹果（棕色）,,C0001,U012,0,14,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967534375,露力 固体香水-金桔花＆柑橘（棕色）,,C0001,U012,0,14,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967534382,露力 固体香水-香雪兰＆山莓（棕色）,,C0001,U012,0,14,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967536072,露力 固体香水-清新西柚,,C0001,U012,0,14,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967536089,露力 固体香水-神秘黑加仑,,C0001,U012,0,14,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967536096,露力 固体香水-茉莉之星,,C0001,U012,0,14,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967535839,彩莹·卡纯 果冻香水-深蓝+银色(花花公子),,C0001,U012,0,45.5,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967535846,彩莹·卡纯 果冻香水-深蓝+银色(英伦绅士),,C0001,U012,0,45.5,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967525397,<爱帅>液体香水爽快味(浅蓝色),,C0001,U012,0,14,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967525403,<爱帅>液体香水白檀香(粉红色),,C0001,U012,0,14,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967525410,<颖格>液体香水白麝香(浅灰色),,C0001,U012,0,19,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967525427,<颖格>液体香水海洋味(浅蓝色),,C0001,U012,0,19,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967525434,<颖格>液体香水白檀香(蓝色),,C0001,U012,0,19,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967525441,<颖格>液体香水水果味(粉红色),,C0001,U012,0,19,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967527506,<颖格>液体香水海洋味(浅蓝),,C0001,U012,0,17,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967527513,<颖格>液体香水薰衣草(紫色),,C0001,U012,0,17,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967527469,<威特兹>液体香水柠檬味(黄色),,C0001,U012,0,13,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967527476,<威特兹>液体香水水蜜桃(粉红色),,C0001,U012,0,13,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967527483,<威特兹>液体香水青苹果(绿色),,C0001,U012,0,13,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967534368,露力 固体香水-茉莉＆香梨（棕色）,,C0001,U012,0,14,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967527490,<威特兹>液体香水橙子味(橙色),,C0001,U012,0,13,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967524918,<自然>液体香水绿茶,,C0001,U012,0,12,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967524932,<自然>液体香水海洋味,,C0001,U012,0,12,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967524949,<自然>液体香水白麝香,,C0001,U012,0,12,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967529760,<魔立方>液体香水水蜜桃(粉红色),,C0001,U012,0,16,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967534245,<乖乖兔>液体香水-草莓之恋（红黑）,,C0001,U012,0,11.5,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967534252,<乖乖兔>液体香水-芬芳果香（粉白）,,C0001,U012,0,11.5,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967532401,<朗迪>液体香水-白麝香(蓝色）,,C0001,U012,0,21.5,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967532418,<朗迪>液体香水-海洋味(浅蓝),,C0001,U012,0,21.5,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967532425,<朗迪>液体香水-草莓味(粉红),,C0001,U012,0,21.5,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967532432,<朗迪>液体香水-白檀香(紫色),,C0001,U012,0,21.5,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967534276,<钻石皇冠>液体香水-香醇麝香（橙色）,,C0001,U012,0,14,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967534283,<钻石皇冠>液体香水-芬芳果香（粉红色）,,C0001,U012,0,14,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967534290,<钻石皇冠>液体香水-淡雅花香（紫色）,,C0001,U012,0,14,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967534306,<钻石皇冠>液体香水-芬芳白麝（蓝色）,,C0001,U012,0,14,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967534313,<露力>液体香水-铃兰＆青苹果（棕色）,,C0001,U012,0,14,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967534320,<露力>液体香水-茉莉＆香梨（棕色）,,C0001,U012,0,14,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967534337,<露力>液体香水-金桔花＆柑橘（棕色）,,C0001,U012,0,14,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967534344,<露力>液体香水-香雪兰＆山莓（棕色）,,C0001,U012,0,14,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967535914,<彩莹·卡纯>液体香水-深蓝+银色(花花公子),,C0001,U012,0,40,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967535921,<彩莹·卡纯>液体香水-深蓝+银色(英伦绅士),,C0001,U012,0,40,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967524925,<自然>液体香水薰衣草,,C0001,U012,0,12,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967536133,<彩莹·伊文>液体香水-万人迷香,,C0001,U012,0,26,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967536140,<彩莹·伊文>液体香水-花花公子,,C0001,U012,0,26,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967536157,<彩莹·伊文>液体香水-英伦绅士,,C0001,U012,0,26,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967536164,<彩莹·伊文>液体香水-魅力清爽,,C0001,U012,0,26,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967536034,<彩莹·尼罗>液体香水-黄金色(万人迷香),,C0001,U012,0,21.5,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967536041,<彩莹·尼罗>液体香水-黄金色(花花公子),,C0001,U012,0,21.5,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967536058,<彩莹·尼罗>液体香水-黄金色(英伦绅士),,C0001,U012,0,21.5,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967536065,<彩莹·尼罗>液体香水-黄金色(魅力清爽),,C0001,U012,0,21.5,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967536256,<露力>液体香水-清新西柚,,C0001,U012,0,14,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967536263,<露力>液体香水-神秘黑加仑,,C0001,U012,0,14,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967536270,<露力>液体香水-茉莉之星,,C0001,U012,0,14,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967546545,宽幅伸缩式手机架-银色,,C0001,U001,0,19,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967535204,<海洋魅力>液体香水-海洋味(蓝色),,C0001,U012,0,14,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967535211,<海洋魅力>液体香水-魅力清爽(浅蓝色),,C0001,U012,0,14,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967535228,<海洋魅力>液体香水-国际味(紫色),,C0001,U012,0,14,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967535235,<海洋魅力>迷你液体香水-海洋爽快味(青绿色),,C0001,U012,0,14,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967537185,<爱帅之王者> 液体香水-TSD恒香(橙黄色),,C0001,U012,0,18.5,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967537192,<爱帅之王者> 液体香水-DO优雅(无色),,C0001,U012,0,18.5,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967537215,<爱帅之王者> 液体香水-Sexy 花香(橙黄色),,C0001,U012,0,18.5,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967537208,<爱帅之王者> 液体香水-Noble 木花香(无色),,C0001,U012,0,18.5,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967530681,<卡本尼亚>固体香水-柠檬味(黑色),,C0001,U012,0,16,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967530698,<卡本尼亚>固体香水-爽快味(银色),,C0001,U012,0,16,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967547184,<彩莹·艾卡尔>固体香水-草莓味(黑银色),,C0001,U012,0,11.5,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967536713,露力　盒状固体香水－神秘黑加仑 ,,C0001,U012,0,15,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967526264,彩莹·真棒 风口香水白麝香(银色/蓝色),,C0001,U001,0,11.5,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967526271,彩莹·真棒 风口香水麝香味(银色/浅蓝色),,C0001,U001,0,11.5,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967526288,彩莹·真棒 风口香水爽快味(黑色/透明),,C0001,U001,0,11.5,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967526295,彩莹·真棒 风口香水草莓味(黑色/粉红色),,C0001,U001,0,11.5,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967526486,彩莹·真棒 风口香水柠檬味(银电镀/紫色),,C0001,U001,0,11.5,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967526493,彩莹·真棒 风口香水绿茶味(银电镀/银色),,C0001,U001,0,11.5,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967526509,彩莹·真棒 风口香水白檀味(黑电镀/银色),,C0001,U001,0,11.5,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967526516,彩莹·真棒 风口香水海洋味(黑电镀/金色),,C0001,U001,0,11.5,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967535983,彩莹·尼罗 果冻香水-黄金色(魅力清爽),,C0001,U012,0,16,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967528039,魔棒 风口香水柠檬味(黑色),,C0001,U001,0,9.5,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967528046,魔棒 风口香水绿茶味(白色),,C0001,U001,0,9.5,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967528053,魔棒 风口香水白麝香(电镀黑色),,C0001,U001,0,9.5,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967528060,魔棒 风口香水海洋味(电镀银色),,C0001,U001,0,9.5,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967529630,魔棒 风口香水柠檬味(哑光银色),,C0001,U001,0,9.5,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967547207,威特兹 果冻型风口香水-白麝香(蓝色),,C0001,U001,0,11.5,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967547214,威特兹 果冻型风口香水-爽快味(浅蓝色),,C0001,U001,0,11.5,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967547221,威特兹 果冻型风口香水-清爽味(红色),,C0001,U001,0,11.5,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967547238,威特兹 果冻型风口香水-草莓味(粉红色),,C0001,U001,0,11.5,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967535389,露力 风口香水-铃兰＆青苹果<棕色>,,C0001,U001,0,12,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967535396,露力 风口香水-茉莉＆香梨味<棕色>,,C0001,U001,0,12,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967535402,<露力>风口香水-金桔花＆柑橘味<棕色>,,C0001,U010,0,12,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967535419,<露力>风口香水-香雪兰＆山莓味<棕色>,,C0001,U001,0,12,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967535877,彩莹·卡纯 风口香水-深蓝+银色(花花公子),,C0001,U012,0,31,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967535884,彩莹·卡纯 风口香水-深蓝+银色(英伦绅士),,C0001,U012,0,31,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967536287,露力 风口香水-清新西柚,,C0001,U001,0,11.5,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967536294,露力 风口香水-神秘黑加仑,,C0001,U001,0,11.5,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967536355,Cassis Gem,,C0001,U012,0,14,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967536362,Starry Jasmine,,C0001,U012,0,14,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6359185041424,Prefume 001,,C0001,U011,0,15,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967525373,<爱帅>液体香水白麝香(蓝色),,C0001,U012,0,14,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6924967525380,<爱帅>液体香水海洋味(紫色),,C0001,U012,0,14,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
6359010528425,Prefume 002,,C0001,U011,0,20,, No Tax, exclusive,,,,,,,,,,,,,,no_image.png,Standard
